observation_date,CORESTICKM159SFRBATL
2017-04-01,2.2356720
2017-05-01,2.1396340
2017-06-01,2.1221090
2017-07-01,2.1317770
2017-08-01,2.0750470
2017-09-01,2.0913540
2017-10-01,2.1775810
2017-11-01,2.0998030
2017-12-01,2.1171860
2018-01-01,2.1578230
2018-02-01,2.1231010
2018-03-01,2.3669260
2018-04-01,2.4915920
2018-05-01,2.5432120
2018-06-01,2.5518970
2018-07-01,2.5187530
2018-08-01,2.4324430
2018-09-01,2.4628810
2018-10-01,2.4152360
2018-11-01,2.4764180
2018-12-01,2.4561730
2019-01-01,2.3750540
2019-02-01,2.3759430
2019-03-01,2.3569460
2019-04-01,2.3927730
2019-05-01,2.3609030
2019-06-01,2.3925970
2019-07-01,2.4759230
2019-08-01,2.6303980
2019-09-01,2.6229340
2019-10-01,2.7475960
2019-11-01,2.7720210
2019-12-01,2.7526090
2020-01-01,2.8002050
2020-02-01,2.7922990
2020-03-01,2.5922750
2020-04-01,2.1606880
2020-05-01,2.0000250
2020-06-01,1.9982610
2020-07-01,2.2870390
2020-08-01,2.2220200
2020-09-01,1.9915870
2020-10-01,1.7496100
2020-11-01,1.7073780
2020-12-01,1.6039080
2021-01-01,1.3882919
2021-02-01,1.4184833
2021-03-01,1.6061434
2021-04-01,2.2239699
2021-05-01,2.5682596
2021-06-01,2.5632983
2021-07-01,2.3221977
2021-08-01,2.3188514
2021-09-01,2.5973191
2021-10-01,3.0125413
2021-11-01,3.1887714
2021-12-01,3.4516865
2022-01-01,3.9584364
2022-02-01,4.2790483
2022-03-01,4.5380117
2022-04-01,4.7050741
2022-05-01,4.9597364
2022-06-01,5.3960056
2022-07-01,5.5847685
2022-08-01,5.9367575
2022-09-01,6.3309531
2022-10-01,6.3106629
2022-11-01,6.4301413
2022-12-01,6.5448349
2023-01-01,6.4885636
2023-02-01,6.5276685
2023-03-01,6.3942090
2023-04-01,6.2656621
2023-05-01,5.9786715
2023-06-01,5.5797476
2023-07-01,5.3948231
2023-08-01,5.1603834
2023-09-01,4.9492789
2023-10-01,4.8826717
2023-11-01,4.6962001
2023-12-01,4.5639453
2024-01-01,4.6054794
2024-02-01,4.4075909
2024-03-01,4.5130396
2024-04-01,4.4132396
2024-05-01,4.3109455
2024-06-01,4.2407487
2024-07-01,4.1822986
2024-08-01,4.1117892
2024-09-01,4.0115817
2024-10-01,3.9752471
2024-11-01,3.8908227
2024-12-01,3.7529071
2025-01-01,3.6246959
2025-02-01,3.5209174
2025-03-01,3.2659243
2025-04-01,3.1781693
2025-05-01,3.1679897
2025-06-01,3.3025084
2025-07-01,3.4270700
2025-08-01,3.4309453
2025-09-01,3.3221715
2025-10-01,3.0778270
2025-11-01,2.9548151
2025-12-01,3.0063192
2026-01-01,2.9797509
2026-02-01,2.9039093
2026-03-01,2.9293212
2026-04-01,3.0389324
2026-05-01,3.0912566
